upc,week,promo_recorded,units,revenue,source_observations
4300011650,191,0,2752.0,9458.680000000004,84
4300011650,220,0,1213.0,4128.609999999999,85
4300011650,229,0,2071.0,7023.110000000001,85
4300011650,231,0,1584.0,5432.08,84
4300011650,240,0,1686.0,5908.760000000001,84
4300011650,244,0,1859.0,6774.629999999999,84
4300011650,261,0,1045.0,3787.419999999999,84
4300011650,282,0,965.0,3507.599999999999,84
4300011650,318,0,894.0,3257.24,78
4300011650,321,0,1006.0,3671.2699999999995,80
4300011760,38,0,1341.0,4161.010000000001,77
4300011760,52,0,860.0,2666.05,79
4300011760,134,0,983.0,3294.950000000001,85
4300011760,138,0,858.0,2893.100000000001,85
4300011760,151,0,1010.0,3524.0899999999997,83
4300011760,158,0,1222.0,4285.299999999999,85
4300011760,168,1,4421.0,13616.680000000002,69
4300011760,173,0,944.0,3285.220000000002,86
4300011760,178,0,900.0,3132.990000000001,86
4300011760,197,0,1049.0,3690.4200000000005,84
4300011760,201,0,887.0,3119.65,85
4300011760,222,0,6834.0,24116.77999999999,85
4300011760,233,0,886.0,3210.120000000001,84
4300011760,237,0,880.0,3381.1799999999994,84
4300011760,253,0,929.0,3665.9300000000003,83
4300011760,254,0,851.0,3357.750000000001,84
4300011760,260,0,789.0,3107.2900000000004,84
4300011760,270,0,833.0,3288.4900000000002,84
4300011760,313,0,733.0,2876.2699999999995,79
4300011760,317,0,801.0,3158.07,79
4300011760,330,0,906.0,3581.3800000000006,80
4300011760,352,0,1034.0,2981.529999999999,80
4300011817,1,0,1316.0,3452.76,71
4300011817,4,0,1101.0,3093.7299999999996,72
4300011817,15,0,739.0,2209.6100000000006,74
4300011817,21,0,1312.0,3681.6099999999997,74
4300011817,28,0,1164.0,3258.8700000000003,77
4300011817,46,0,950.0,2943.34,77
4300011817,64,0,1026.0,3091.6900000000005,80
4300011817,73,0,941.0,2968.2899999999995,81
4300011817,77,0,1400.0,4397.900000000001,79
4300011817,93,0,813.0,2583.5100000000007,81
4300011817,114,0,1096.0,3595.3200000000015,81
4300011817,138,0,715.0,2363.0299999999997,84
4300011817,147,0,701.0,2453.7900000000004,82
4300011817,199,0,668.0,2414.68,86
4300011817,203,0,582.0,2102.0600000000004,85
4300011817,204,0,424.0,1501.5,54
4300011817,215,0,699.0,2516.1100000000015,84
4300011817,226,0,818.0,3084.96,84
4300011817,237,0,588.0,2251.7200000000003,83
4300011817,238,0,621.0,2395.4000000000005,84
4300011817,247,1,1419.0,4668.509999999999,72
4300011817,251,0,846.0,3279.020000000002,83
4300011817,253,0,622.0,2412.9199999999996,83
4300011817,254,0,589.0,2280.1099999999997,83
4300011817,274,0,747.0,2894.1099999999997,83
4300011817,283,0,771.0,2980.05,81
4300011817,339,0,679.0,2629.3500000000004,77
4300011817,351,1,5790.0,11595.75,80
4300011817,361,1,161.0,629.13,19
4300011817,374,0,726.0,2174.2400000000007,82
4300011862,64,0,865.0,2604.4300000000003,80
4300011862,84,0,873.0,2754.109999999999,82
4300011862,92,0,637.0,2023.1899999999998,83
4300011862,111,0,692.0,2194.66,82
4300011862,145,0,403.0,1323.7900000000004,79
4300011862,146,0,460.0,1531.98,80
4300011862,188,0,742.0,2578.8700000000003,69
4300011862,205,0,204.0,687.28,26
4300011862,235,0,279.0,1054.4100000000003,35
4300011862,382,0,343.0,1025.3700000000003,62
4300011862,395,1,4050.0,10126.859999999999,83
4300011862,107,0,973.0,2912.1500000000005,59
4300011862,150,0,490.0,1720.3900000000006,77
4300011862,326,0,19.0,74.55000000000001,6
4300011862,338,0,36.0,139.58,7
4300012550,312,0,3.0,10.649999999999999,1
4300012560,222,0,774.0,2601.9299999999994,84
4300012560,246,0,776.0,2688.01,82
4300012560,249,0,439.0,1519.5300000000002,80
4300012560,271,0,413.0,1428.3500000000004,79
4300012560,359,0,49.0,169.44999999999996,25
4300012560,212,0,185.0,612.65,20
1600065700,334,0,499.0,1402.19,4
1600065850,106,1,227.0,656.03,2
1600065890,356,0,22.0,69.16,2
1780014407,83,0,5.0,13.969999999999999,3
1780014601,24,0,203.0,577.37,38
1780014601,26,0,325.0,889.6499999999999,47
1780014601,27,0,392.0,1079.4800000000002,50
1780014601,32,0,254.0,699.0800000000003,53
1780014601,44,0,296.0,820.5500000000008,74
1780014601,49,0,340.0,932.3200000000007,69
1780014601,20,0,15.0,43.449999999999996,9
1780014834,233,0,5.0,15.2,2
1780014973,207,1,2.0,5.58,2
1780014986,180,0,70.0,198.50000000000003,13
1780014986,126,1,20.0,45.8,2
1780015011,319,1,86.0,290.84000000000003,29
1780015011,323,1,50.0,159.85999999999999,19
1780015011,244,0,412.0,834.3399999999999,8
1780015011,340,0,3.0,10.23,3
1780015011,197,1,5.0,13.95,1
1780015011,193,1,27.0,79.11000000000001,2
1780015011,224,1,49.0,97.50999999999999,6
1780015011,329,0,1.0,3.49,1
1780015011,389,0,2.0,6.78,1
1780015260,29,0,1.0,2.45,1
1780015707,37,1,935.0,2795.650000000002,73
1780015707,43,0,597.0,1850.7300000000002,78
1780015707,74,0,17.0,52.50999999999999,7
1780016049,21,0,737.0,1858.7300000000002,57
1780016049,31,0,239.0,626.6800000000001,59
1780016049,44,0,301.0,795.1899999999997,71
1780016049,55,0,38.0,100.25,10
1780016308,66,0,12.0,37.62,3
1780016311,143,0,755.0,2219.1900000000005,80
1780016311,167,0,342.0,1029.01,83
1780016311,173,0,179.0,539.0799999999999,59
1780016502,9,0,68.0,201.74,17
1780016502,10,0,49.0,146.98,10
1780016515,119,0,2.0,5.92,1
1780016609,24,0,317.0,941.72,58
1780017909,123,0,519.0,1619.1099999999994,79
1780017909,128,0,296.0,924.2400000000001,78
1780017909,140,0,91.0,275.89,52
1780017909,134,0,231.0,700.0900000000004,68
1780018270,322,0,1.0,3.19,1
1780018270,324,0,2.0,6.98,2
1780018429,106,0,882.0,2290.6,74
1780018429,101,0,845.0,2192.5899999999992,69
1780018429,133,0,133.0,347.99,18
1780018429,151,0,13.0,33.15,5
1780018429,97,0,11.0,29.49,5
1780018704,131,0,86.0,257.64,28
3000006760,140,0,2.0,5.9,1
3000006760,220,0,22.0,34.980000000000004,1
3000006780,18,0,976.0,2472.28,73
3000006860,328,0,44.0,117.8,4
3000006860,277,0,58.0,173.42000000000002,3
3000006860,322,0,35.0,93.85,4
3000006860,326,0,42.0,113.2,3
3000006860,280,0,15.0,44.85,1
3000006990,87,0,3.0,8.01,2
3000006990,83,0,3.0,8.19,3
3000006990,85,0,4.0,10.86,3
3800002727,220,0,214.0,814.47,21
3800002727,155,1,2.0,6.4,1
3800002911,43,0,8.0,15.92,7
3800002911,50,0,10.0,19.9,5
3800010500,7,0,715.0,1951.15,67
3800010500,22,0,107.0,287.87,26
3800010500,23,0,58.0,156.33999999999997,15
3800010601,368,0,45.0,144.00000000000003,16
3800010601,369,0,28.0,89.60000000000001,13
3800010601,9,0,263.0,793.26,18
3800010601,374,0,15.0,48.00000000000001,4
3800010601,380,0,10.0,32.0,4
3800010901,213,0,15.0,54.05,5
3800010901,233,0,2.0,7.38,1
3800012100,44,0,178.0,547.3800000000001,52
3800012100,55,0,5.0,13.62,3
3800012121,205,0,107.0,329.4200000000001,20
3800012200,10,0,1423.0,5201.669999999999,70
3800012200,18,0,925.0,3389.5999999999995,73
3800012200,49,0,6.0,21.14,4
3800012200,70,0,1.0,3.79,1
3800012221,77,0,468.0,1693.3400000000001,80
3800012221,89,0,1.0,3.79,1
3800012300,46,0,567.0,1414.2199999999998,72
3800012300,47,0,606.0,1437.9700000000003,73
3800012300,54,0,447.0,1064.7200000000005,78
3800012300,77,1,517.0,1316.1899999999998,77
3800012300,40,0,257.0,654.6299999999998,50
3800012300,106,0,38.0,99.8,3
3800012400,41,0,763.0,2137.629999999999,75
3800012400,45,0,832.0,2314.97,78
3800012400,76,0,333.0,948.8900000000001,79
3800012700,182,0,2.0,6.38,1
4300011650,319,0,118.0,258.42,1
4300011653,253,0,441.0,1975.8899999999996,66
4300011653,278,0,627.0,2850.329999999999,81
4300011653,320,0,59.0,265.71,17
4300011760,62,0,1425.0,4403.59,60
4300011760,68,0,709.0,2215.29,59
4300011760,244,1,618.0,2116.02,32
4300011760,277,0,102.0,372.3,6
4300011760,256,1,4.0,11.96,1
4300011760,114,0,59.0,183.85,2
4300011817,101,0,852.0,2711.6200000000003,79
4300011817,131,1,447.0,1475.8700000000001,51
4300011862,324,0,19.0,74.83000000000001,6
4300012560,255,1,44.0,163.24,4
1313000002,32,0,1117.0,1910.7300000000007,70
1313000002,59,0,1102.0,1986.2599999999998,80
1313000002,111,0,1204.0,2252.97,81
1313000002,124,0,1185.0,2339.45,83
1313000002,151,0,929.0,1961.2599999999998,82
1313000002,155,0,1014.0,2100.770000000001,82
1313000002,224,0,1093.0,2312.67,84
1313000002,107,1,862.0,1574.6400000000003,50
1313000002,108,1,751.0,1372.4500000000005,45
1313000005,198,0,900.0,2532.22,80
1313000005,216,0,161.0,469.71,16
1313000005,221,0,164.0,477.81999999999994,15
1313000005,231,0,465.0,1375.8199999999997,49
1313000005,269,0,1380.0,4148.25,83
1313000005,4,0,224.0,479.85999999999996,24
1313000005,8,0,193.0,410.27000000000004,21
1313000005,26,0,309.0,728.4900000000001,29
1313000005,59,0,280.0,676.24,39
1313000005,75,1,425.0,1028.6299999999999,49
1313000005,76,1,382.0,923.84,50
1313000005,93,0,386.0,970.04,45
1313000005,95,0,329.0,830.8100000000002,45
1313000005,121,0,426.0,1075.3400000000001,42
1313000032,10,0,286.0,612.4499999999999,31
1313000032,16,0,239.0,551.0,33
1313000032,44,0,300.0,687.0000000000005,45
1313000032,46,0,295.0,675.5500000000001,41
1313000032,107,0,402.0,1026.9,60
1313000032,117,0,390.0,998.0999999999998,60
1313000032,129,0,572.0,1465.4800000000002,65
1313000032,132,0,474.0,1214.9599999999998,65
1313000032,143,0,562.0,1440.5800000000006,68
1313000032,207,0,232.0,670.3399999999999,30
1313000032,209,0,345.0,993.4099999999999,33
1313000032,228,0,422.0,1261.7800000000007,39
1313000032,229,0,366.0,1094.3400000000004,39
1313000032,233,0,358.0,1070.4200000000003,39
1313000032,145,0,495.0,1269.15,63
1313000032,19,0,62.0,141.77,10
1313000050,16,0,665.0,2248.9900000000002,70
1313000050,17,0,681.0,2302.2299999999996,72
1313000050,19,0,828.0,3053.4199999999987,74
1313000050,28,0,760.0,2813.199999999999,76
1313000050,48,0,771.0,2997.7700000000004,77
1313000050,67,0,705.0,2737.6199999999985,80
1313000050,69,0,808.0,3122.909999999999,77
1313000050,84,0,860.0,3456.0000000000014,82
1313000050,115,0,1082.0,4541.819999999999,81
1313000050,126,0,859.0,3606.4100000000008,80
1313000050,138,0,1208.0,5066.120000000001,80
1313000050,140,0,1199.0,5023.370000000002,79
1313000050,148,0,876.0,3671.3200000000015,77
1313000050,171,0,1003.0,4185.769999999998,83
1313000050,215,0,1608.0,6917.060000000001,76
1313000050,217,0,1640.0,7072.420000000002,76
1313000050,223,0,1580.0,6863.499999999999,74
1313000054,28,0,1169.0,3441.1899999999996,77
1313000054,29,0,1057.0,3102.979999999999,70
1313000054,41,0,1201.0,3545.979999999998,77
1313000054,59,0,1202.0,3547.6199999999985,80
1313000054,64,0,1368.0,4272.169999999998,81
1313000054,70,0,1025.0,3204.7499999999995,80
1313000054,91,0,1072.0,3482.2300000000005,80
1313000054,128,0,1332.0,4530.159999999999,83
1313000054,147,0,1309.0,4464.549999999999,78
1313000054,158,1,20.0,65.8,1
1313000054,172,1,15.0,49.35,1
1313000054,180,1,19.0,62.51,1
1313000054,203,0,1054.0,3585.5099999999998,47
1313000054,207,0,465.0,1668.1300000000003,21
1313000054,210,0,468.0,1684.1200000000001,18
1313000054,211,0,561.0,2021.9899999999998,21
1313000054,223,0,591.0,2165.37,26
1313000054,257,0,2419.0,8976.249999999998,84
1313000054,271,1,5809.0,11559.910000000002,66
1313000054,272,0,1376.0,5079.120000000002,58
1313000054,100,0,1269.0,4117.939999999999,77
1313000054,192,0,1064.0,3623.5000000000005,81
1313000054,108,1,24.0,71.76,1
1313000148,12,0,451.0,956.9699999999998,57
1313000148,16,0,382.0,814.89,61
1313000148,37,1,515.0,1186.25,56
1313000148,46,0,395.0,909.9500000000003,56
1313000148,47,0,455.0,1048.07,56
1313000148,56,0,374.0,860.66,61
1313000148,75,0,415.0,1043.2500000000007,62
1313000148,84,0,268.0,673.7200000000001,59
1313000148,111,0,294.0,769.8600000000002,64
1313000148,121,0,301.0,788.2899999999998,66
1313000148,132,0,260.0,678.9999999999999,63
1313000148,133,0,306.0,799.04,64
1313000148,137,0,276.0,720.5399999999998,66
1313000148,162,0,213.0,637.0300000000001,56
1313000148,167,0,187.0,558.05,53
1313000148,223,0,5.0,16.45,1
1313000148,237,0,5.0,16.45,1
1313000148,245,0,2.0,6.58,1
1313000148,252,0,10.0,32.9,1
1313001041,7,1,621.0,1608.3899999999996,47
1313001041,8,1,554.0,1434.86,51
1313001041,14,0,271.0,704.5100000000001,49
1313001041,16,0,213.0,597.9300000000002,50
1313001041,28,0,518.0,1393.3500000000004,62
1313001041,66,0,280.0,793.12,75
1313001041,94,0,3.0,9.51,1
1313001059,245,0,1271.0,4766.25,81
1313001059,250,0,1486.0,5572.5,80
1313001059,52,0,384.0,1181.98,51
1313001059,60,0,461.0,1427.61,56
1313001059,64,0,497.0,1533.9100000000005,53
1313001059,98,0,556.0,1788.7400000000007,51
1313001059,129,0,676.0,2175.2799999999997,60
1313001059,146,0,920.0,2961.6,58
1313001059,174,0,523.0,1689.2900000000004,48
1313001059,175,0,620.0,2002.8199999999997,49
1313001059,192,0,710.0,2357.2,53
1313001059,194,0,644.0,2130.1400000000003,53
1313001059,229,0,618.0,2095.02,35
1313001059,180,0,69.0,206.61,8
1313001145,79,0,62.0,194.91000000000003,14
1313001145,80,1,79.0,248.51999999999995,15
1313001145,104,0,52.0,165.04000000000002,11
1313001145,112,0,35.0,114.35000000000001,11
1313001145,114,0,44.0,143.45999999999998,11
1313001145,157,0,38.0,124.99000000000002,10
1313001145,39,0,44.0,131.70000000000002,10
1313001145,41,0,65.0,195.65000000000003,12
1313001145,56,0,91.0,272.04999999999995,12
1313001145,66,0,57.0,170.95,12
1313001145,71,0,51.0,165.79000000000002,13
1313001145,138,0,37.0,121.13000000000001,9
1313001145,60,0,63.0,189.25,12
1313001145,63,0,57.0,170.15,11
1313001145,206,0,31.0,108.05,3
1313001145,208,1,22.0,66.82000000000001,4
1313001145,209,1,30.0,93.53999999999999,4
1313001145,218,0,23.0,76.66999999999999,4
1313001145,222,0,11.0,35.93,3
1313001145,251,0,22.0,73.08,4
1313001145,192,1,5.0,15.4,1
1313001146,7,0,824.0,2124.94,67
1313001146,27,0,3.0,8.399999999999999,2
1313001854,21,0,533.0,1580.88,59
1313001854,35,0,460.0,1388.26,56
1313001854,75,0,451.0,1404.3900000000003,80
3800000810,391,0,1065.0,2612.13,81
3800000810,19,0,1583.0,3700.3500000000017,73
3800000810,25,0,2315.0,5392.110000000001,75
3800000810,37,0,1244.0,2915.559999999999,74
3800000810,38,0,544.0,1275.9599999999998,40
3800000810,103,0,1489.0,3774.3699999999994,76
3800000810,178,0,1234.0,3239.41,85
3800000810,180,0,1134.0,2969.4800000000005,85
3800000810,195,0,1358.0,3609.5200000000013,85
3800000810,197,0,1278.0,3424.3999999999996,86
3800000810,205,0,1486.0,3985.5000000000005,85
3800000810,211,0,1179.0,3391.5699999999993,85
3800000810,232,0,1175.0,3289.5299999999993,84
3800000810,235,0,1174.0,3420.860000000001,84
3800000810,240,0,1068.0,3114.6600000000003,84
3800000810,248,0,1306.0,3888.8399999999997,84
3800000810,260,0,1501.0,4327.810000000002,83
3800000810,321,0,864.0,2757.06,80
3800000810,343,0,1097.0,3468.6300000000006,79
3800000810,344,0,1180.0,3755.430000000001,78
3800000810,2,0,1747.0,4085.31,66
3800000810,367,0,874.0,2139.26,80
3800000810,368,0,1010.0,2471.619999999999,80
3800000810,377,0,1045.0,2564.150000000001,81
3800000810,380,0,1016.0,2489.32,81
3800000810,386,0,1110.0,2725.199999999999,80
3800000820,2,0,1353.0,3953.5099999999993,53
3800000820,8,0,1666.0,4857.580000000001,57
3800000820,21,0,1341.0,3913.4599999999996,60
3800000820,32,0,1723.0,5130.55,68
3800000820,37,0,2083.0,6221.6799999999985,77
3800000820,48,0,1710.0,5101.290000000001,79
3800000820,60,0,2074.0,6187.960000000002,79
3800000820,64,0,1917.0,5868.000000000001,81
3800000820,71,0,2000.0,6131.859999999999,82
3800000820,100,0,1695.0,5257.29,83
3800000820,105,0,1474.0,4565.659999999998,82
3800000820,131,1,1662.0,5213.79,78
3800000820,151,1,14013.0,40802.03999999999,82
3800000820,153,0,1084.0,3578.2800000000007,83
3800000820,178,1,1933.0,6273.440000000001,86
3800000820,191,0,1636.0,5645.11,86
3800000820,203,0,1385.0,4777.16,86
3800000820,204,0,1453.0,5021.770000000001,85
3800000820,223,0,1087.0,4013.6599999999994,85
3800000820,224,0,841.0,3217.0500000000006,85
3800000820,235,0,1169.0,4485.2300000000005,84
3800000820,236,0,1195.0,4591.209999999999,84
3800000820,239,1,1087.0,3892.289999999999,50
3800000820,269,0,1540.0,4839.300000000001,79
3800000820,283,0,1851.0,7214.550000000004,84
3800000820,329,0,1470.0,5825.719999999999,80
3800000820,346,0,865.0,3400.470000000001,79
3800000820,372,0,1407.0,4226.04,81
3800000820,397,1,43980.0,109501.39,83
3800000820,30,0,1989.0,5927.830000000002,62
3800000820,96,0,2211.0,6819.199999999997,82
3800000828,34,0,1762.0,6329.19,60
3800000828,50,0,2171.0,7821.83,80
3800000828,70,0,3375.0,12156.790000000003,80
3800000828,115,0,2259.0,8718.309999999998,82
3800000828,134,0,2000.0,7712.680000000002,85
3800000828,135,0,1930.0,7450.1799999999985,84
3800000828,146,0,1796.0,6962.160000000001,82
3800000828,165,0,1392.0,5469.060000000002,86
3800000828,170,0,1765.0,6938.2000000000035,86
3800000828,185,0,1621.0,6420.030000000001,85
3800000828,191,0,2796.0,11114.5,85
3800000828,207,0,1595.0,6708.569999999999,85
3800000828,211,0,1380.0,5835.640000000002,81
3800000828,220,0,1298.0,5476.040000000001,81
3800000828,240,0,1402.0,6392.209999999999,84
3800000828,272,0,1116.0,5099.329999999998,84
3800000828,282,0,2215.0,10089.75,81
3800000828,316,0,1012.0,4566.109999999999,79
3800000828,327,0,1025.0,4675.809999999998,80
3800000828,359,0,1061.0,4842.499999999999,80
3800000828,360,0,1271.0,5794.6399999999985,80
3800000828,367,0,1418.0,4878.499999999999,82
3800000828,377,0,1689.0,5818.21,83
3800000828,141,0,4021.0,14676.649999999994,54
3800000828,161,0,2162.0,7873.660000000001,57
3800000900,11,0,605.0,1621.2200000000003,67
3800000900,58,0,831.0,2396.79,80
3800000900,82,0,802.0,2323.71,77
3800000900,83,0,863.0,2499.2900000000004,80
3800000900,120,0,688.0,2273.8200000000006,84
3800000900,127,0,768.0,2538.020000000001,84
3800000900,136,0,813.0,2675.4700000000003,83
3800000900,334,0,75.0,279.91,9
3800000900,174,0,849.0,2873.7900000000004,73
3800000900,181,0,761.0,2571.1700000000005,71
3800000900,182,0,796.0,2696.1899999999996,71
3800000900,183,0,758.0,2553.4100000000003,71
3800000900,199,0,711.0,2390.8900000000003,72
3800000900,203,0,436.0,1438.1799999999998,46
3800000900,396,0,215.0,738.7900000000001,28
3800000900,397,0,193.0,665.28,29
3800000900,338,0,55.0,192.56,5
3800000900,209,0,122.0,400.09999999999997,13
3800000900,221,0,161.0,536.79,14
3800000900,226,0,130.0,451.9,15
3800000900,234,0,208.0,717.8199999999998,17
3800000900,248,0,193.0,672.47,21
3800000900,256,0,261.0,960.5299999999999,24
3800000900,267,0,235.0,865.3100000000002,26
3800000900,310,0,169.0,628.15,15
3800001003,258,0,199.0,626.85,14
3800001003,277,0,66.0,207.9,6
3800001003,8,0,196.0,441.0,11
3800001003,15,0,135.0,303.75,11
3800001003,75,0,270.0,661.5000000000001,17
3800001003,83,0,283.0,693.3500000000001,16
3800001003,92,0,287.0,703.15,17
3800001003,106,0,336.0,823.2,16
3800001003,113,0,241.0,590.45,17
3800001003,114,0,261.0,639.45,17
3800001003,119,0,253.0,619.85,17
3800001003,124,0,256.0,627.2,17
3800001003,215,0,155.0,468.40999999999997,13
3800001003,273,0,69.0,217.34999999999997,7
3800001003,150,0,160.0,480.81,14
3800001003,154,0,132.0,393.82,14
3800001003,166,0,134.0,398.55999999999995,13
3800001003,187,0,147.0,436.49999999999994,15
3800001004,49,0,6.0,11.94,1
3800001011,10,0,2180.0,6334.14,69
3800001011,18,0,1925.0,5573.099999999999,72
3800001011,25,0,2553.0,7390.530000000002,76
3800001011,41,0,2349.0,6973.9299999999985,77
3800001011,46,0,2454.0,7294.339999999998,77
3800001011,53,0,1676.0,5213.41,78
3800001011,67,0,1927.0,6232.909999999998,82
3800001011,71,0,3049.0,9862.96,82
3800001011,74,0,2358.0,7627.82,83
3800001011,94,0,2674.0,8712.860000000002,82
3800001011,99,0,2488.0,8102.720000000001,81
3800001011,130,0,2439.0,8373.04,85
3800001011,132,0,1993.0,6830.219999999999,83
3800001011,136,0,2282.0,7831.15,85
3800001011,144,0,1917.0,6595.96,83
3800001011,195,0,1935.0,7070.639999999999,85
3800001011,202,0,2277.0,8226.449999999997,86
3800001011,223,0,2102.0,7808.869999999999,85
3800001011,247,0,2165.0,8492.11,81
3800001011,250,0,1674.0,6565.95,80
3800001011,251,0,1844.0,7240.589999999998,81
3800001011,274,0,1271.0,4376.23,54
3800001011,326,0,1462.0,5734.0599999999995,79
3800001011,328,0,1192.0,4677.719999999999,80
3800001011,337,1,36175.0,70837.15,76
3800001011,347,1,17090.0,44878.51999999999,79
3800001011,349,0,1217.0,4772.46,81
3800001011,381,0,1039.0,3449.5,83
3800001011,385,0,1276.0,4263.820000000001,83
3800001011,390,0,1415.0,4713.4400000000005,83
3800001011,176,0,1176.0,4000.9700000000003,56
4300010521,164,1,1247.0,4490.32,50
4300010521,191,0,1861.0,6911.139999999999,86
4300010521,194,0,212.0,718.68,13
4300010521,195,0,188.0,637.3199999999999,14
4300010521,200,0,2132.0,7442.760000000002,86
4300010521,203,0,2235.0,7228.15,29
4300010521,226,1,5670.0,14118.300000000005,70
4300010521,235,0,2338.0,8743.63,84
4300010521,236,0,2222.0,8312.679999999998,84
